,elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
1512,1831.5,1956-06-01,2025-12-01,39.3857,"SEDALIA 4 SSE, CO US",0.9245,GHCND:USC00057510,METERS,-104.94508
1513,1218.0,1958-11-01,2026-01-01,40.86568,"SEDGWICK 5 S, CO US",0.995,GHCND:USC00057515,METERS,-102.51615
1514,1434.4,1949-05-01,2024-09-01,39.29505,"SEIBERT, CO US",0.2774,GHCND:USC00057519,METERS,-102.86765
1515,1240.5,2000-01-01,2025-12-01,38.46846,"SHERIDAN LAKE, CO US",0.5224,GHCND:USC00057582,METERS,-102.29675
1516,1231.1,2009-03-01,2021-02-01,38.4683,"SHERIDAN LAKE 4 E, CO US",0.9444,GHCND:USC00057586,METERS,-102.217
1517,1826.4,1910-01-01,2025-12-01,39.5703,"SHOSHONE, CO US",0.8563,GHCND:USC00057618,METERS,-107.2267
1518,2830.1,1899-03-01,2025-12-01,37.8088,"SILVERTON, CO US",0.8857,GHCND:USC00057656,METERS,-107.6633
1519,2092.8,1893-02-01,2025-12-01,40.4883,"STEAMBOAT SPRINGS, CO US",0.8872,GHCND:USC00057936,METERS,-106.8233
1520,1784.6,1984-12-01,2026-01-01,39.43426,"STRONTIA SPRINGS DAM, CO US",0.9959,GHCND:USC00058022,METERS,-105.12116
1521,2968.1,1900-06-01,2025-12-01,39.2495,"SUGARLOAF RESERVOIR, CO US",0.6018,GHCND:USC00058064,METERS,-106.3713
1522,1487.7,1955-10-01,2026-01-01,38.34206,"TACONY 13 SE, CO US",0.9549,GHCND:USC00058157,METERS,-104.0566
1523,2797.8,1940-11-01,2026-01-01,38.8183,"TAYLOR PARK, CO US",0.9736,GHCND:USC00058184,METERS,-106.6086
1524,2635.3,1900-12-01,2025-06-01,37.9493,"TELLURIDE 4 WNW, CO US",0.891,GHCND:USC00058204,METERS,-107.8736
1525,1197.3,2015-11-01,2025-12-01,38.4702,"TOWNER, CO US",0.9753,GHCND:USC00058345,METERS,-102.0829
1526,1837.9,1898-07-01,2025-12-01,37.1787,"TRINIDAD, CO US",0.917,GHCND:USC00058429,METERS,-104.487
1527,1923.3,1989-02-01,2026-01-01,37.1502,"TRINIDAD LAKE, CO US",0.9955,GHCND:USC00058436,METERS,-104.5568
1528,2815.1,1949-09-01,2025-12-01,39.09419,"TWIN LAKES RESERVOIR, CO US",0.9116,GHCND:USC00058501,METERS,-106.35064
1529,2528.9,1985-02-01,2025-12-01,39.63949,"VAIL, CO US",0.9267,GHCND:USC00058575,METERS,-106.35395
1530,2329.9,1917-04-01,2025-12-01,37.3805,"VALLECITO DAM, CO US",0.7639,GHCND:USC00058582,METERS,-107.5812
1531,2338.7,2024-01-01,2024-04-01,37.38333,"VALLECITO RESERVOIR, CO US",1.0,GHCND:USC00058590,METERS,-107.58333
1532,1164.6,2006-01-01,2026-01-01,39.97694,"VERNON 4 ENE, CO US",0.9294,GHCND:USC00058613,METERS,-102.25178
1533,2140.9,1995-12-01,2026-01-01,40.9652,"VIRGINIA DALE 7 ENE, CO US",0.9971,GHCND:USC00058690,METERS,-105.2185
1534,2456.1,1897-01-01,2026-01-01,40.7404,"WALDEN, CO US",0.7218,GHCND:USC00058756,METERS,-106.28176
1535,1917.5,1934-04-01,2026-01-01,37.63,"WALSENBURG 1 NW, CO US",0.9673,GHCND:USC00058781,METERS,-104.79556
1536,1212.5,1940-12-01,2026-01-01,37.3822,"WALSH 1 W, CO US",0.6937,GHCND:USC00058793,METERS,-102.2986
1537,1594.1,1902-01-01,2026-01-01,40.42594,"WATERDALE, CO US",0.9557,GHCND:USC00058839,METERS,-105.2085
1538,2317.1,2004-04-01,2026-01-01,37.42914,"WAVERLY 1 W, CO US",0.996,GHCND:USC00058860,METERS,-106.03076
1539,2399.7,1895-07-01,2026-01-01,38.13137,"WESTCLIFFE, CO US",0.8915,GHCND:USC00058931,METERS,-105.466
1540,1418.2,2011-11-01,2026-01-01,38.2798,"WEATHER FORECAST OFFICE PUEBLO, CO US",0.9121,GHCND:USC00058992,METERS,-104.5215
1541,1644.4,1981-02-01,2026-01-01,39.77382,"WHEAT RIDGE 2, CO US",0.9722,GHCND:USC00058995,METERS,-105.11424
1542,2328.4,1982-06-01,2026-01-01,40.03719,"WILLIAMS FORK DAM, CO US",0.9942,GHCND:USC00059096,METERS,-106.20523
1543,2780.7,1942-03-01,2026-01-01,39.88767,"WINTER PARK, CO US",0.9741,GHCND:USC00059175,METERS,-105.76126
1544,1335.0,1993-06-01,2026-01-01,40.07495,"WOODROW 6 NNE, CO US",0.9999,GHCND:USC00059213,METERS,-103.56772
1545,1083.0,1893-04-01,2021-09-01,40.08201,"WRAY, CO US",0.8963,GHCND:USC00059243,METERS,-102.20699
1546,2394.2,1909-03-01,2024-08-01,40.15629,"YAMPA, CO US",0.7604,GHCND:USC00059265,METERS,-106.91103
1547,2113.2,1962-05-01,2025-12-01,37.5217,"YELLOW JACKET 2 W, CO US",0.7735,GHCND:USC00059275,METERS,-108.75511
1548,1260.0,1893-01-01,2024-06-01,40.12367,"YUMA, CO US",0.9088,GHCND:USC00059295,METERS,-102.72171
1549,1277.7,1989-05-01,2025-08-01,40.20965,"YUMA 10 NW, CO US",0.9839,GHCND:USC00059297,METERS,-102.812
1550,2420.1,1995-04-01,2026-01-01,39.3794,"BAILEY COLORADO, CO US",0.8998,GHCND:USR0000CBAI,METERS,-105.3394
1551,2052.2,2001-06-01,2026-01-01,40.0181,"SUGARLOAF COLORADO, CO US",0.9897,GHCND:USR0000CBDR,METERS,-105.3614
1552,2540.2,1993-06-01,2026-01-01,37.0203,"BIG HORN COLORADO, CO US",0.9693,GHCND:USR0000CBIG,METERS,-106.2006
1553,2609.1,1997-06-01,2026-01-01,38.5428,"BLACK CANYON COLORADO, CO US",0.9999,GHCND:USR0000CBLA,METERS,-107.6869
1554,2737.7,2003-08-01,2026-01-01,37.8617,"BLACK MOUNTAIN COLORADO, CO US",0.9924,GHCND:USR0000CBLK,METERS,-105.2842
1555,3139.4,1992-11-01,2026-01-01,37.7978,"BLUE PARK COLORADO, CO US",0.995,GHCND:USR0000CBLU,METERS,-106.7792
1556,1886.7,2002-12-01,2026-01-01,37.9478,"COLORADO CITY COLORADO, CO US",0.9819,GHCND:USR0000CCCI,METERS,-104.8692
1557,2286.0,1987-03-01,2026-01-01,39.1814,"CHEESEMAN COLORADO, CO US",0.9848,GHCND:USR0000CCHE,METERS,-105.2672
1558,1885.8,1999-10-01,2026-01-01,37.1994,"CHAPIN COLORADO, CO US",0.9429,GHCND:USR0000CCHN,METERS,-108.4892
1559,2502.4,2001-05-01,2026-01-01,39.64,"CORRAL CREEK COLORADO, CO US",0.9964,GHCND:USR0000CCOC,METERS,-105.4647
1560,2365.2,1991-06-01,2026-01-01,38.3139,"COPPER GULCH COLORADO, CO US",0.9926,GHCND:USR0000CCOP,METERS,-105.4844
1561,2200.7,1991-06-01,2026-01-01,38.5731,"COTTONWOOD BASIN COLORADO, CO US",0.9878,GHCND:USR0000CCOT,METERS,-108.2778
1562,2465.2,1999-01-01,2026-01-01,38.4594,"CARPENTER RIDGE COLORADO, CO US",0.923,GHCND:USR0000CCPT,METERS,-109.0469
1563,2530.8,1991-06-01,2026-01-01,39.3528,"THE CROWN COLORADO, CO US",0.9878,GHCND:USR0000CCRO,METERS,-107.0931
1564,2533.8,2000-05-01,2026-01-01,37.0969,"CUCHARA COLORADO, CO US",0.9998,GHCND:USR0000CCUC,METERS,-104.9214
1565,2731.0,1985-02-01,2026-01-01,40.0786,"DEAD HORSE COLORADO, CO US",0.8557,GHCND:USR0000CDEA,METERS,-107.3786
1566,2181.5,1995-12-01,2026-01-01,39.46,"DEMAREE COLORADO, CO US",0.9916,GHCND:USR0000CDEM,METERS,-108.88
1567,2243.3,1989-09-01,2026-01-01,37.2269,"DEVIL MOUNTAIN COLORADO, CO US",0.9748,GHCND:USR0000CDEV,METERS,-107.3047
1568,1816.6,1998-08-01,2026-01-01,40.5086,"DINOSAUR N.M. COLORADO, CO US",0.9968,GHCND:USR0000CDIN,METERS,-108.9106
1569,2742.6,1985-07-01,2026-01-01,39.6269,"DOWD JUNCTION COLORADO, CO US",0.9629,GHCND:USR0000CDOW,METERS,-106.4517
1570,1920.2,1998-08-01,2026-01-01,39.9153,"DRAGON ROAD COLORADO, CO US",0.9998,GHCND:USR0000CDRA,METERS,-108.8875
1571,2535.9,1985-06-01,2026-01-01,40.535,"DRY LAKE COLORADO, CO US",0.9548,GHCND:USR0000CDRY,METERS,-106.7808
1572,2383.5,2001-04-01,2026-01-01,40.3667,"ESTES PARK COLORADO, CO US",0.9931,GHCND:USR0000CEST,METERS,-105.55
1573,2042.2,1994-03-01,2026-01-01,38.6586,"FORT CARSON COLORADO, CO US",0.9841,GHCND:USR0000CFTC,METERS,-104.8539
1574,2194.6,1991-06-01,2026-01-01,40.7578,"GREAT DIVIDE COLORADO, CO US",0.9878,GHCND:USR0000CGRE,METERS,-107.8533
1575,2566.4,1987-11-01,2026-01-01,40.2092,"GUNSIGHT COLORADO, CO US",0.9738,GHCND:USR0000CGUN,METERS,-106.3292
1576,2237.2,1991-06-01,2026-01-01,39.6953,"GYPSUM COLORADO, CO US",0.9854,GHCND:USR0000CGYP,METERS,-106.9731
1577,2865.1,1991-06-01,2026-01-01,38.3319,"HUNTSMAN MESA COLORADO, CO US",0.9806,GHCND:USR0000CHUM,METERS,-107.0889
1578,2231.1,1984-08-01,2026-01-01,39.7667,"HUNTER CREEK COLORADO, CO US",0.9899,GHCND:USR0000CHUN,METERS,-108.3167
1579,2334.8,1991-06-01,2026-01-01,38.7533,"JACKS CANYON COLORADO, CO US",0.9926,GHCND:USR0000CJAC,METERS,-108.5797
1580,1889.8,1984-08-01,2026-01-01,38.8417,"JAY COLORADO, CO US",0.9437,GHCND:USR0000CJAY,METERS,-107.7361
1581,1798.3,1987-06-01,2026-01-01,40.7392,"LADORE COLORADO, CO US",0.9503,GHCND:USR0000CLAD,METERS,-108.8347
1582,2281.4,1991-06-01,2026-01-01,38.9772,"LAKE GEORGE COLORADO, CO US",0.9926,GHCND:USR0000CLGE,METERS,-105.3553
1583,2071.4,1995-12-01,2026-01-01,38.9692,"LITTLE DELORES COLORADO, CO US",0.8203,GHCND:USR0000CLIT,METERS,-108.9444
1584,2514.6,2001-09-01,2026-01-01,37.3517,"LOGCHUTE COLORADO, CO US",0.7644,GHCND:USR0000CLOG,METERS,-107.915
1585,3399.7,1994-10-01,2026-01-01,38.2544,"LUJAN COLORADO, CO US",0.9759,GHCND:USR0000CLUJ,METERS,-106.5678
1586,2249.4,1993-12-01,2026-01-01,37.055,"MESA MOUNTAIN COLORADO, CO US",0.9844,GHCND:USR0000CMES,METERS,-107.7069
1587,2383.5,1999-12-01,2026-01-01,37.3006,"MOREFIELD COLORADO, CO US",0.9998,GHCND:USR0000CMRF,METERS,-108.4133
1588,2712.7,2002-10-01,2026-01-01,38.3894,"NEEDLE CREEK COLORADO, CO US",0.9641,GHCND:USR0000CNEE,METERS,-106.5303
1589,1786.1,1998-06-01,2026-01-01,38.2297,"NUCLA COLORADO, CO US",0.9968,GHCND:USR0000CNUC,METERS,-108.5583
1590,2859.0,2000-06-01,2026-01-01,39.8744,"PICKLE GULCH COLORADO, CO US",0.9479,GHCND:USR0000CPCG,METERS,-105.5164
1591,1633.7,1997-09-01,2026-01-01,37.9056,"PINION CANYON COLORADO, CO US",0.9941,GHCND:USR0000CPCY,METERS,-104.0556
1592,2115.3,1989-02-01,2026-01-01,40.0097,"PINTO COLORADO, CO US",0.9955,GHCND:USR0000CPIN,METERS,-108.4597
1593,2011.7,1988-09-01,2026-01-01,39.2603,"PINE RIDGE COLORADO, CO US",0.9732,GHCND:USR0000CPNR,METERS,-108.4072
1594,2712.7,1985-07-01,2026-01-01,40.0978,"PORCUPINE CREEK COLORADO, CO US",0.9691,GHCND:USR0000CPOR,METERS,-106.6464
1595,1853.8,2003-03-01,2026-01-01,40.5708,"REDSTONE COLORADO, CO US",0.9815,GHCND:USR0000CRDS,METERS,-105.2264
1596,2682.2,1985-02-01,2026-01-01,38.8272,"RED DEER COLORADO, CO US",0.9573,GHCND:USR0000CRED,METERS,-106.2111
1597,2499.4,1985-06-01,2026-01-01,40.7981,"RED FEATHER COLORADO, CO US",0.9835,GHCND:USR0000CREF,METERS,-105.5722
1598,1865.4,1984-08-01,2026-01-01,39.5122,"RIFLE COLORADO, CO US",0.9899,GHCND:USR0000CRIF,METERS,-107.7492
1599,2484.1,1990-05-01,2026-01-01,37.6511,"SALTER COLORADO, CO US",0.9416,GHCND:USR0000CSAL,METERS,-108.5364
1600,2417.1,1985-07-01,2026-01-01,38.1917,"SANBORN PARK COLORADO, CO US",0.9896,GHCND:USR0000CSAN,METERS,-108.2167
1601,2680.1,1995-04-01,2023-08-01,39.5625,"STORM KING MOUNTAIN COLORADO, CO US",0.9501,GHCND:USR0000CSKU,METERS,-107.42
1602,2621.3,2003-03-01,2026-01-01,40.2708,"HARBISON MEADOW COLORADO, CO US",0.9415,GHCND:USR0000CSLP,METERS,-105.8328
1603,2926.1,1986-10-01,2026-01-01,39.56,"SODA CREEK COLORADO, CO US",0.9575,GHCND:USR0000CSOD,METERS,-105.9864
1604,3173.0,1987-11-01,2026-01-01,38.9078,"TAYLOR PARK COLORADO, CO US",0.989,GHCND:USR0000CTAY,METERS,-106.6017
1605,2804.2,1989-12-01,2026-01-01,38.0039,"WILLIS CREEK COLORADO, CO US",0.993,GHCND:USR0000CWSC,METERS,-105.0564
1606,2962.7,1985-07-01,2026-01-01,40.3517,"WILLOW CREEK COLORADO, CO US",0.9383,GHCND:USR0000CWWC,METERS,-106.2153
1607,2752.3,1980-10-01,2026-01-01,40.4,"PHANTOM VALLEY, CO US",0.9981,GHCND:USS0005J04S,METERS,-105.85
1608,2913.9,2005-10-01,2025-12-01,40.2,"WILD BASIN, CO US",0.9999,GHCND:USS0005J05S,METERS,-105.6
1609,3115.1,1978-10-01,2026-01-01,40.81,"DEADMAN HILL, CO US",0.9946,GHCND:USS0005J06S,METERS,-105.77
1610,3139.4,1978-11-01,2026-01-01,40.03,"UNIVERSITY CAMP, CO US",0.9911,GHCND:USS0005J08S,METERS,-105.58
1611,3261.4,1978-10-01,2026-01-01,40.41,"LAKE IRENE, CO US",0.9911,GHCND:USS0005J10S,METERS,-105.82
1612,2859.0,2008-10-01,2026-01-01,40.58,"HOURGLASS LAKE, CO US",0.9998,GHCND:USS0005J11S,METERS,-105.63
1613,2657.9,1985-10-01,2026-01-01,40.23,"STILLWATER CREEK, CO US",0.9937,GHCND:USS0005J12S,METERS,-105.92
1614,2621.3,1980-10-01,2026-01-01,40.21,"COPELAND LAKE, CO US",0.976,GHCND:USS0005J18S,METERS,-105.57
1615,3041.9,2009-09-01,2026-01-01,40.51,"LONG DRAW RESV, CO US",0.9999,GHCND:USS0005J27S,METERS,-105.77
1616,2718.8,2010-10-01,2026-01-01,40.89,"BLACK MOUNTAIN, CO US",0.9997,GHCND:USS0005J28S,METERS,-105.66
1617,3084.6,1978-10-01,2026-01-01,40.53,"JOE WRIGHT, CO US",0.9999,GHCND:USS0005J37S,METERS,-105.89
1618,2895.6,1980-10-01,2026-01-01,40.31,"BEAR LAKE, CO US",0.9999,GHCND:USS0005J39S,METERS,-105.64
1619,3261.4,1980-07-01,2026-01-01,40.43,"WILLOW PARK, CO US",0.9999,GHCND:USS0005J40S,METERS,-105.73
1620,2956.6,1978-10-01,2026-01-01,39.94,"LAKE ELDORA, CO US",0.9999,GHCND:USS0005J41S,METERS,-105.59
1621,3020.6,1980-10-01,2026-01-01,40.04,"NIWOT, CO US",0.9963,GHCND:USS0005J42S,METERS,-105.54
1622,2932.2,2014-10-01,2026-01-01,40.14,"SAWTOOTH, CO US",0.9923,GHCND:USS0005J45S,METERS,-105.59
1623,3237.0,2013-09-01,2026-01-01,40.04,"HIGH LONESOME, CO US",0.9998,GHCND:USS0005J46S,METERS,-105.75
1624,3474.7,1992-09-01,2026-01-01,39.67,"LOVELAND BASIN, CO US",0.9974,GHCND:USS0005K05S,METERS,-105.9
1625,3383.3,1980-09-01,2026-01-01,39.65,"GRIZZLY PEAK, CO US",1.0,GHCND:USS0005K09S,METERS,-105.87
1626,3444.2,1978-10-01,2026-01-01,39.8,"BERTHOUD SUMMIT, CO US",0.9999,GHCND:USS0005K14S,METERS,-105.78
1627,3169.9,1999-10-01,2026-01-01,39.76,"JONES PASS, CO US",0.9998,GHCND:USS0005K21S,METERS,-105.91
1628,3340.6,1998-10-01,2026-01-01,39.57,"JACKWHACKER GULCH, CO US",0.9998,GHCND:USS0005K26S,METERS,-105.8
1629,3230.9,1998-10-01,2026-01-01,39.66,"ECHO LAKE, CO US",0.9968,GHCND:USS0005K27S,METERS,-105.59
1630,3230.9,1998-09-01,2026-01-01,39.44,"MICHIGAN CREEK, CO US",0.9938,GHCND:USS0005K28S,METERS,-105.91
1631,3398.5,2011-10-01,2026-01-01,39.87,"FOOL CREEK, CO US",0.9997,GHCND:USS0005K30S,METERS,-105.87
1632,3493.0,2004-08-01,2026-01-01,38.88,"GLEN COVE, CO US",0.9883,GHCND:USS0005L11S,METERS,-105.07
1633,3267.5,2007-10-01,2026-01-01,38.29,"HAYDEN PASS, CO US",0.9997,GHCND:USS0005L12S,METERS,-105.85
1634,3200.4,1979-10-01,2026-01-01,37.21,"CULEBRA NUMBER 2, CO US",0.9999,GHCND:USS0005M03S,METERS,-105.2
1635,3048.0,1980-07-01,2026-01-01,37.33,"APISHAPA, CO US",0.9908,GHCND:USS0005M07S,METERS,-105.07
1636,3310.1,1989-10-01,2026-01-01,37.35,"TRINCHERA, CO US",0.9999,GHCND:USS0005M08S,METERS,-105.23
1637,3291.8,1991-10-01,2026-01-01,37.97,"SOUTH COLONY, CO US",0.995,GHCND:USS0005M13S,METERS,-105.54
1638,3115.1,1980-10-01,2026-01-01,37.21,"WHISKEY CK, CO US",0.9963,GHCND:USS0005M14S,METERS,-105.12
1639,2941.0,1995-10-01,2026-01-01,37.85,"MEDANO PASS, CO US",0.9998,GHCND:USS0005M16S,METERS,-105.44
1640,3246.1,2000-10-01,2026-01-01,37.61,"UTE CREEK, CO US",0.9999,GHCND:USS0005M17S,METERS,-105.37
1641,2728.0,1986-10-01,2026-01-01,41.0,"WHISKEY PARK, CO US",0.9999,GHCND:USS0006H22S,METERS,-106.91
1642,2560.3,1980-10-01,2026-01-01,40.53,"DRY LAKE, CO US",0.9999,GHCND:USS0006J01S,METERS,-106.78
1643,2792.0,1979-10-01,2026-01-01,40.39,"COLUMBINE, CO US",0.9765,GHCND:USS0006J03S,METERS,-106.6
1644,2907.8,1978-10-01,2026-01-01,40.35,"WILLOW CREEK PASS, CO US",0.9999,GHCND:USS0006J05S,METERS,-106.09
1645,2706.6,1980-10-01,2026-01-01,40.08,"LYNX PASS, CO US",0.9999,GHCND:USS0006J06S,METERS,-106.67
1646,3340.6,2002-09-01,2026-01-01,40.35,"ARAPAHO RIDGE, CO US",0.9963,GHCND:USS0006J08S,METERS,-106.38
1647,2865.1,1986-10-01,2026-01-01,40.37,"RABBIT EARS, CO US",0.9999,GHCND:USS0006J09S,METERS,-106.74
1648,2956.6,1980-10-01,2026-01-01,40.88,"ROACH, CO US",0.9999,GHCND:USS0006J12S,METERS,-106.05
1649,2651.8,1978-10-01,2026-01-01,40.85,"ELK RIVER, CO US",0.9999,GHCND:USS0006J15S,METERS,-106.97
1650,2816.4,1995-10-01,2026-01-01,40.23,"BUFFALO PARK, CO US",0.9998,GHCND:USS0006J18S,METERS,-106.6
1651,2846.8,2002-09-01,2026-01-01,40.79,"ZIRKEL, CO US",0.9892,GHCND:USS0006J19S,METERS,-106.6
1652,2749.3,2002-10-01,2026-01-01,40.71,"RAWAH, CO US",0.9963,GHCND:USS0006J20S,METERS,-106.01
1653,3133.3,2002-10-01,2026-01-01,40.4,"NEVER SUMMER, CO US",0.9998,GHCND:USS0006J27S,METERS,-105.96
1654,3200.4,1979-10-01,2026-01-01,40.54,"TOWER, CO US",0.9963,GHCND:USS0006J29S,METERS,-106.68
1655,2840.7,1998-10-01,2026-01-01,40.82,"LOST DOG, CO US",0.9998,GHCND:USS0006J38S,METERS,-106.75
1656,3474.7,1980-09-01,2026-01-01,39.36,"HOOSIER PASS, CO US",1.0,GHCND:USS0006K01S,METERS,-106.06
1657,3230.9,1980-10-01,2026-01-01,39.08,"INDEPENDENCE PASS, CO US",0.9999,GHCND:USS0006K04S,METERS,-106.61
1658,2651.8,1985-10-01,2026-01-01,39.3,"NAST LAKE, CO US",0.9999,GHCND:USS0006K06S,METERS,-106.61
1659,3474.7,1980-08-01,2026-01-01,39.38,"FREMONT PASS, CO US",0.9999,GHCND:USS0006K08S,METERS,-106.2
1660,3169.9,1991-10-01,2026-01-01,39.29,"IVANHOE, CO US",0.995,GHCND:USS0006K10S,METERS,-106.55
1661,2724.9,2001-10-01,2026-01-01,39.8,"MIDDLE FORK CAMP, CO US",0.9999,GHCND:USS0006K12S,METERS,-106.03
1662,2865.1,1980-07-01,2026-01-01,39.72,"SUMMIT RANCH, CO US",0.9908,GHCND:USS0006K14S,METERS,-106.16
1663,3398.5,1999-08-01,2026-01-01,39.3,"BUCKSKIN JOE, CO US",0.9935,GHCND:USS0006K16S,METERS,-106.11
1664,3215.6,1978-10-01,2026-01-01,39.49,"COPPER MOUNTAIN, CO US",0.9982,GHCND:USS0006K24S,METERS,-106.17
1665,3206.5,2009-09-01,2026-01-01,39.86,"ELLIOT RIDGE, CO US",0.9999,GHCND:USS0006K29S,METERS,-106.42
1666,2926.1,1980-09-01,2026-01-01,39.32,"KILN, CO US",1.0,GHCND:USS0006K30S,METERS,-106.61
1667,3139.4,1978-10-01,2026-01-01,39.62,"VAIL MOUNTAIN, CO US",0.9999,GHCND:USS0006K39S,METERS,-106.38
1668,3230.9,1980-09-01,2026-01-01,39.09,"BRUMLEY, CO US",0.9651,GHCND:USS0006K40S,METERS,-106.54
1669,3157.7,1998-09-01,2026-01-01,39.03,"ROUGH AND TUMBLE, CO US",0.9999,GHCND:USS0006K43S,METERS,-106.08
1670,2889.5,2002-12-01,2026-01-01,39.6,"MCCOY PARK, CO US",0.9998,GHCND:USS0006K44S,METERS,-106.54
1671,2590.8,2003-08-01,2026-01-01,39.6,"BEAVER CK VILLAGE, CO US",0.9924,GHCND:USS0006K45S,METERS,-106.51
1672,3081.5,2007-10-01,2026-01-01,39.26,"CHAPMAN TUNNEL, CO US",0.9997,GHCND:USS0006K46S,METERS,-106.63
1673,2926.1,1980-08-01,2026-01-01,38.82,"PARK CONE, CO US",0.9999,GHCND:USS0006L02S,METERS,-106.59
1674,3279.6,1978-10-01,2026-01-01,38.49,"PORPHYRY CREEK, CO US",0.9999,GHCND:USS0006L03S,METERS,-106.34
1675,3212.6,2007-10-01,2026-01-01,38.7,"SAINT ELMO, CO US",0.9952,GHCND:USS0006L05S,METERS,-106.37
1676,3054.1,2004-10-01,2026-01-01,38.16,"COCHETOPA PASS, CO US",0.9999,GHCND:USS0006L06S,METERS,-106.6
1677,3096.8,1980-10-01,2026-01-01,38.89,"BUTTE, CO US",0.9963,GHCND:USS0006L11S,METERS,-106.95
1678,3514.3,2008-10-01,2026-01-01,38.29,"SARGENTS MESA, CO US",0.9998,GHCND:USS0006L13S,METERS,-106.37
1679,3243.1,2009-09-01,2026-01-01,38.99,"UPPER TAYLOR, CO US",0.9948,GHCND:USS0006L14S,METERS,-106.75
1680,3109.0,1978-10-01,2026-01-01,37.49,"UPPER SAN JUAN, CO US",0.9964,GHCND:USS0006M03S,METERS,-106.84
1681,3352.8,1986-09-01,2026-01-01,37.48,"WOLF CREEK SUMMIT, CO US",0.9978,GHCND:USS0006M17S,METERS,-106.8
1682,3541.8,2004-10-01,2026-01-01,37.47,"GRAYBACK, CO US",0.9647,GHCND:USS0006M21S,METERS,-106.54
1683,3060.2,1980-08-01,2026-01-01,37.02,"CUMBRES TRESTLE, CO US",0.9999,GHCND:USS0006M22S,METERS,-106.45
1684,3352.8,1980-08-01,2026-01-01,37.38,"LILY POND, CO US",0.9999,GHCND:USS0006M23S,METERS,-106.55
1685,3395.5,2008-10-01,2026-01-01,37.97,"MOON PASS, CO US",0.9998,GHCND:USS0006M26S,METERS,-106.56
1686,2767.6,2004-10-01,2026-01-01,40.06,"BEAR RIVER, CO US",0.9999,GHCND:USS0007J03S,METERS,-107.01
1687,2773.7,1986-10-01,2026-01-01,40.17,"CROSHO, CO US",0.9957,GHCND:USS0007J04S,METERS,-107.06
1688,3151.6,1986-10-01,2026-01-01,40.11,"RIPPLE CREEK, CO US",0.9999,GHCND:USS0007J05S,METERS,-107.29
1689,2804.2,1985-10-01,2026-01-01,39.08,"NORTH LOST TRAIL, CO US",0.9999,GHCND:USS0007K01S,METERS,-107.14
1690,2865.1,1978-11-01,2026-01-01,39.88,"BURRO MOUNTAIN, CO US",0.9735,GHCND:USS0007K02S,METERS,-107.6
1691,3035.8,1978-10-01,2026-01-01,39.05,"PARK RESERVOIR, CO US",0.9946,GHCND:USS0007K06S,METERS,-107.87
1692,2895.6,1980-08-01,2026-01-01,39.13,"MC CLURE PASS, CO US",0.9999,GHCND:USS0007K09S,METERS,-107.29
1693,3261.4,1985-10-01,2026-01-01,39.02,"SCHOFIELD PASS, CO US",0.9999,GHCND:USS0007K11S,METERS,-107.05
1694,3316.2,1985-10-01,2026-01-01,39.76,"BISON LAKE, CO US",0.9999,GHCND:USS0007K12S,METERS,-107.36
1695,2956.6,1985-10-01,2026-01-01,40.0,"TRAPPER LAKE, CO US",0.9978,GHCND:USS0007K13S,METERS,-107.24
1696,2999.2,1989-10-01,2026-01-01,39.09,"OVERLAND RES., CO US",0.9999,GHCND:USS0007K14S,METERS,-107.63
1697,2706.6,1978-10-01,2022-09-01,37.65,"CASCADE, CO US",0.9943,GHCND:USS0007M05S,METERS,-107.81
1698,3249.2,1986-10-01,2026-01-01,37.7,"SPUD MOUNTAIN, CO US",0.9977,GHCND:USS0007M11S,METERS,-107.78
1699,3200.4,1986-09-01,2026-01-01,37.75,"MOLAS LAKE, CO US",0.9999,GHCND:USS0007M12S,METERS,-107.69
1700,3060.2,1979-10-01,2026-01-01,37.85,"MINERAL CREEK, CO US",0.9981,GHCND:USS0007M14S,METERS,-107.73
1701,2865.1,1986-10-01,2026-01-01,37.72,"UPPER RIO GRANDE, CO US",0.9978,GHCND:USS0007M16S,METERS,-107.26
1702,3429.0,1980-08-01,2026-01-01,37.62,"MIDDLE CREEK, CO US",0.9999,GHCND:USS0007M21S,METERS,-107.03
1703,2987.0,1980-08-01,2026-01-01,37.93,"IDARADO, CO US",0.9999,GHCND:USS0007M27S,METERS,-107.68
1704,3109.0,1980-08-01,2026-01-01,37.8,"LIZARD HEAD PASS, CO US",0.9999,GHCND:USS0007M29S,METERS,-107.92
1705,3486.9,1980-09-01,2026-01-01,37.99,"SLUMGULLION, CO US",0.9835,GHCND:USS0007M30S,METERS,-107.2
1706,3316.2,1986-09-01,2026-01-01,37.49,"VALLECITO, CO US",0.9957,GHCND:USS0007M31S,METERS,-107.51
1707,3535.7,1982-10-01,2026-01-01,37.71,"BEARTOWN, CO US",0.9999,GHCND:USS0007M32S,METERS,-107.51
1708,3413.8,1980-10-01,2026-01-01,37.89,"RED MOUNTAIN PASS, CO US",0.976,GHCND:USS0007M33S,METERS,-107.71
1709,3413.8,1986-10-01,2026-01-01,37.48,"STUMP LAKES, CO US",0.9999,GHCND:USS0007M34S,METERS,-107.63
1710,2718.8,1990-10-01,2026-01-01,37.66,"CASCADE NUMBER 2, CO US",0.9999,GHCND:USS0007M35S,METERS,-107.8
