,date,datatype,station,attributes,value
103996,2025-12-01T00:00:00,PRCP,GHCND:US1COEP0228,",,,N",14.3
103997,2025-12-01T00:00:00,PRCP,GHCND:US1COEP0235,"4,,,N",10.7
103998,2025-12-01T00:00:00,PRCP,GHCND:US1COEP0264,",,,N",20.5
103999,2025-12-01T00:00:00,PRCP,GHCND:US1COEP0271,",,,N",8.6
104000,2025-12-01T00:00:00,PRCP,GHCND:US1COEP0291,",,,N",10.3
104001,2025-12-01T00:00:00,PRCP,GHCND:US1COEP0320,",,,N",15.8
104002,2025-12-01T00:00:00,PRCP,GHCND:US1COEP0333,",,,N",12.2
104003,2025-12-01T00:00:00,PRCP,GHCND:US1COEP0354,",,,N",8.7
104004,2025-12-01T00:00:00,PRCP,GHCND:US1COEP0359,"1,,,N",11.4
104005,2025-12-01T00:00:00,PRCP,GHCND:US1COEP0360,",,,N",15.9
104006,2025-12-01T00:00:00,PRCP,GHCND:US1COEP0362,",,,N",16.8
104007,2025-12-01T00:00:00,PRCP,GHCND:US1COEP0365,",a,,N",12.9
104008,2025-12-01T00:00:00,PRCP,GHCND:US1COEP0371,",,,N",6.9
104009,2025-12-01T00:00:00,PRCP,GHCND:US1COEP0376,"2,a,,N",14.4
104010,2025-12-01T00:00:00,PRCP,GHCND:US1COEP0378,",,,N",9.0
104011,2025-12-01T00:00:00,PRCP,GHCND:US1COEP0385,",,,N",15.6
104012,2025-12-01T00:00:00,PRCP,GHCND:US1COEP0396,"1,,,N",11.3
104013,2025-12-01T00:00:00,PRCP,GHCND:US1COEP0402,",,,N",9.9
104014,2025-12-01T00:00:00,PRCP,GHCND:US1COEP0408,",,,N",11.9
104015,2025-12-01T00:00:00,PRCP,GHCND:US1COEP0417,"2,,,N",10.9
104016,2025-12-01T00:00:00,PRCP,GHCND:US1COEP0420,"1,,,N",13.2
104017,2025-12-01T00:00:00,PRCP,GHCND:US1COEP0448,",,,N",8.1
104018,2025-12-01T00:00:00,PRCP,GHCND:US1COEP0449,",,,N",12.8
104019,2025-12-01T00:00:00,PRCP,GHCND:US1COEP0453,",,,N",17.3
104020,2025-12-01T00:00:00,PRCP,GHCND:US1COEP0454,",,,N",10.5
104021,2025-12-01T00:00:00,PRCP,GHCND:US1COEP0459,"1,,,N",3.6
104022,2025-12-01T00:00:00,PRCP,GHCND:US1COEP0460,",,,N",17.1
104023,2025-12-01T00:00:00,PRCP,GHCND:US1COEP0469,",,,N",19.3
104024,2025-12-01T00:00:00,PRCP,GHCND:US1COEP0474,"1,,,N",18.8
104025,2025-12-01T00:00:00,PRCP,GHCND:US1COEP0475,"2,,,N",12.7
104026,2025-12-01T00:00:00,PRCP,GHCND:US1COEP0482,"1,,,N",8.6
104027,2025-12-01T00:00:00,PRCP,GHCND:US1COEP0488,"1,,,N",2.3
104028,2025-12-01T00:00:00,PRCP,GHCND:US1COEP0489,"3,,,N",14.4
104029,2025-12-01T00:00:00,PRCP,GHCND:US1COEP0491,",,,N",8.2
104030,2025-12-01T00:00:00,PRCP,GHCND:US1COFM0001,",,,N",11.6
104031,2025-12-01T00:00:00,PRCP,GHCND:US1COFM0019,",,,N",12.0
104032,2025-12-01T00:00:00,PRCP,GHCND:US1COFM0021,",,,N",17.5
104033,2025-12-01T00:00:00,PRCP,GHCND:US1COFM0034,",,,N",11.2
104034,2025-12-01T00:00:00,PRCP,GHCND:US1COFM0050,",,,N",13.9
104035,2025-12-01T00:00:00,PRCP,GHCND:US1COFM0071,"2,,,N",5.6
104036,2025-12-01T00:00:00,PRCP,GHCND:US1COFM0103,",,,N",19.8
104037,2025-12-01T00:00:00,PRCP,GHCND:US1COFM0110,",,,N",15.1
104038,2025-12-01T00:00:00,PRCP,GHCND:US1COGF0033,",,,N",18.1
104039,2025-12-01T00:00:00,PRCP,GHCND:US1COGF0040,",,,N",30.2
104040,2025-12-01T00:00:00,PRCP,GHCND:US1COGF0045,",,,N",17.8
104041,2025-12-01T00:00:00,PRCP,GHCND:US1COGF0046,"1,,,N",22.1
104042,2025-12-01T00:00:00,PRCP,GHCND:US1COGF0047,",,,N",18.0
104043,2025-12-01T00:00:00,PRCP,GHCND:US1COGF0049,"2,,,N",22.4
104044,2025-12-01T00:00:00,PRCP,GHCND:US1COGF0060,"1,a,,N",19.5
104045,2025-12-01T00:00:00,PRCP,GHCND:US1COGF0073,",,,N",21.5
104046,2025-12-01T00:00:00,PRCP,GHCND:US1COGF0078,",,,N",33.1
104047,2025-12-01T00:00:00,PRCP,GHCND:US1COGF0081,"2,,,N",23.8
104048,2025-12-01T00:00:00,PRCP,GHCND:US1COGF0088,"1,a,,N",27.0
104049,2025-12-01T00:00:00,PRCP,GHCND:US1COGF0094,",a,,N",19.5
104050,2025-12-01T00:00:00,PRCP,GHCND:US1COGF0097,",,,N",16.8
104051,2025-12-01T00:00:00,PRCP,GHCND:US1COGF0102,"1,a,,N",18.0
104052,2025-12-01T00:00:00,PRCP,GHCND:US1COGL0017,"1,,,N",22.2
104053,2025-12-01T00:00:00,PRCP,GHCND:US1COGL0037,",,,N",18.9
104054,2025-12-01T00:00:00,PRCP,GHCND:US1COGN0018,",,,N",80.3
104055,2025-12-01T00:00:00,PRCP,GHCND:US1COGN0040,"1,,,N",19.2
104056,2025-12-01T00:00:00,PRCP,GHCND:US1COGN0041,",,,N",27.2
104057,2025-12-01T00:00:00,PRCP,GHCND:US1COGR0052,",,,N",18.6
104058,2025-12-01T00:00:00,PRCP,GHCND:US1COGR0068,",,,N",22.2
104059,2025-12-01T00:00:00,PRCP,GHCND:US1COGR0073,"2,a,,N",25.1
104060,2025-12-01T00:00:00,PRCP,GHCND:US1COGR0077,"1,a,,N",32.5
104061,2025-12-01T00:00:00,PRCP,GHCND:US1COHF0003,",,,N",26.2
104062,2025-12-01T00:00:00,PRCP,GHCND:US1COHF0041,",,,N",19.3
104063,2025-12-01T00:00:00,PRCP,GHCND:US1COHF0051,"3,,,N",15.7
104064,2025-12-01T00:00:00,PRCP,GHCND:US1COHF0052,"1,,,N",3.5
104065,2025-12-01T00:00:00,PRCP,GHCND:US1COJF0001,",,,N",18.8
104066,2025-12-01T00:00:00,PRCP,GHCND:US1COJF0003,",,,N",15.3
104067,2025-12-01T00:00:00,PRCP,GHCND:US1COJF0051,",,,N",20.3
104068,2025-12-01T00:00:00,PRCP,GHCND:US1COJF0053,",,,N",17.3
104069,2025-12-01T00:00:00,PRCP,GHCND:US1COJF0061,",,,N",21.1
104070,2025-12-01T00:00:00,PRCP,GHCND:US1COJF0063,",,,N",23.8
104071,2025-12-01T00:00:00,PRCP,GHCND:US1COJF0071,"1,a,,N",14.0
104072,2025-12-01T00:00:00,PRCP,GHCND:US1COJF0072,",,,N",16.9
104073,2025-12-01T00:00:00,PRCP,GHCND:US1COJF0081,",,,N",22.4
104074,2025-12-01T00:00:00,PRCP,GHCND:US1COJF0128,",,,N",22.3
104075,2025-12-01T00:00:00,PRCP,GHCND:US1COJF0157,",,,N",18.1
104076,2025-12-01T00:00:00,PRCP,GHCND:US1COJF0179,",,,N",17.4
104077,2025-12-01T00:00:00,PRCP,GHCND:US1COJF0201,"4,,,N",25.7
104078,2025-12-01T00:00:00,PRCP,GHCND:US1COJF0212,",,,N",20.9
104079,2025-12-01T00:00:00,PRCP,GHCND:US1COJF0240,",,,N",18.3
104080,2025-12-01T00:00:00,PRCP,GHCND:US1COJF0251,",,,N",12.1
104081,2025-12-01T00:00:00,PRCP,GHCND:US1COJF0267,"1,,,N",15.7
104082,2025-12-01T00:00:00,PRCP,GHCND:US1COJF0290,"2,,,N",18.5
104083,2025-12-01T00:00:00,PRCP,GHCND:US1COJF0327,"2,T,,N",0.0
104084,2025-12-01T00:00:00,PRCP,GHCND:US1COJF0331,",,,N",23.8
104085,2025-12-01T00:00:00,PRCP,GHCND:US1COJF0332,",,,N",25.7
104086,2025-12-01T00:00:00,PRCP,GHCND:US1COJF0338,",,,N",29.0
104087,2025-12-01T00:00:00,PRCP,GHCND:US1COJF0340,",,,N",20.5
104088,2025-12-01T00:00:00,PRCP,GHCND:US1COJF0343,",,,N",17.1
104089,2025-12-01T00:00:00,PRCP,GHCND:US1COJF0354,"2,,,N",15.8
104090,2025-12-01T00:00:00,PRCP,GHCND:US1COJF0395,",,,N",16.3
104091,2025-12-01T00:00:00,PRCP,GHCND:US1COJF0399,",,,N",14.2
104092,2025-12-01T00:00:00,PRCP,GHCND:US1COJF0407,"4,,,N",8.6
104093,2025-12-01T00:00:00,PRCP,GHCND:US1COJF0414,",,,N",19.8
104094,2025-12-01T00:00:00,PRCP,GHCND:US1COJF0430,",,,N",16.8
104095,2025-12-01T00:00:00,PRCP,GHCND:US1COJF0457,",,,N",18.8
104096,2025-12-01T00:00:00,PRCP,GHCND:US1COJF0465,",,,N",17.4
104097,2025-12-01T00:00:00,PRCP,GHCND:US1COJF0471,"2,,,N",14.3
104098,2025-12-01T00:00:00,PRCP,GHCND:US1COJF0486,",,,N",25.9
104099,2025-12-01T00:00:00,PRCP,GHCND:US1COJF0497,",,,N",32.3
104100,2025-12-01T00:00:00,PRCP,GHCND:US1COJF0504,",,,N",16.0
104101,2025-12-01T00:00:00,PRCP,GHCND:US1COJF0514,"1,,,N",20.7
104102,2025-12-01T00:00:00,PRCP,GHCND:US1COJF0526,"1,a,,N",18.8
104103,2025-12-01T00:00:00,PRCP,GHCND:US1COJF0530,"1,,,N",41.0
104104,2025-12-01T00:00:00,PRCP,GHCND:US1COJF0546,",a,,N",14.3
104105,2025-12-01T00:00:00,PRCP,GHCND:US1COJF0554,",a,,N",20.1
104106,2025-12-01T00:00:00,PRCP,GHCND:US1COJF0555,"3,,,N",13.2
104107,2025-12-01T00:00:00,PRCP,GHCND:US1COJF0564,"4,a,,N",23.9
104108,2025-12-01T00:00:00,PRCP,GHCND:US1COJF0572,"5,,,N",13.2
104109,2025-12-01T00:00:00,PRCP,GHCND:US1COJF0585,",a,,N",18.0
104110,2025-12-01T00:00:00,PRCP,GHCND:US1COJF0593,"1,,,N",17.1
104111,2025-12-01T00:00:00,PRCP,GHCND:US1COJF0596,",,,N",24.4
104112,2025-12-01T00:00:00,PRCP,GHCND:US1COJK0036,",,,N",39.9
104113,2025-12-01T00:00:00,PRCP,GHCND:US1COKC0050,",,,N",3.0
104114,2025-12-01T00:00:00,PRCP,GHCND:US1COKC0080,",,,N",2.8
104115,2025-12-01T00:00:00,PRCP,GHCND:US1COKC0084,"4,,,N",0.8
104116,2025-12-01T00:00:00,PRCP,GHCND:US1COKC0130,"1,,,N",0.5
104117,2025-12-01T00:00:00,PRCP,GHCND:US1COKC0141,",,,N",0.0
104118,2025-12-01T00:00:00,PRCP,GHCND:US1COKW0004,"1,,,N",2.3
104119,2025-12-01T00:00:00,PRCP,GHCND:US1COKW0007,",,,N",3.5
104120,2025-12-01T00:00:00,PRCP,GHCND:US1COKW0029,"4,,,N",3.9
104121,2025-12-01T00:00:00,PRCP,GHCND:US1COLA0033,",,,N",15.8
104122,2025-12-01T00:00:00,PRCP,GHCND:US1COLA0071,",,,N",11.0
104123,2025-12-01T00:00:00,PRCP,GHCND:US1COLA0072,"1,,,N",5.9
104124,2025-12-01T00:00:00,PRCP,GHCND:US1COLA0077,",,,N",11.2
104125,2025-12-01T00:00:00,PRCP,GHCND:US1COLA0087,",,,N",5.6
104126,2025-12-01T00:00:00,PRCP,GHCND:US1COLA0088,",,,N",1.8
104127,2025-12-01T00:00:00,PRCP,GHCND:US1COLA0090,",,,N",7.9
104128,2025-12-01T00:00:00,PRCP,GHCND:US1COLA0091,",,,N",7.6
104129,2025-12-01T00:00:00,PRCP,GHCND:US1COLA0092,",,,N",14.0
104130,2025-12-01T00:00:00,PRCP,GHCND:US1COLG0035,",,,N",1.0
104131,2025-12-01T00:00:00,PRCP,GHCND:US1COLG0049,",,,N",1.8
104132,2025-12-01T00:00:00,PRCP,GHCND:US1COLG0067,",T,,N",0.0
104133,2025-12-01T00:00:00,PRCP,GHCND:US1COLK0001,",,,N",22.9
104134,2025-12-01T00:00:00,PRCP,GHCND:US1COLK0010,",,,N",15.6
104135,2025-12-01T00:00:00,PRCP,GHCND:US1COLN0053,"5,,,N",2.1
104136,2025-12-01T00:00:00,PRCP,GHCND:US1COLN0054,",,,N",3.8
104137,2025-12-01T00:00:00,PRCP,GHCND:US1COLN0056,"5,T,,N",0.0
104138,2025-12-01T00:00:00,PRCP,GHCND:US1COLN0057,",,,N",5.6
104139,2025-12-01T00:00:00,PRCP,GHCND:US1COLN0060,",,,N",7.2
104140,2025-12-01T00:00:00,PRCP,GHCND:US1COLP0008,",,,N",20.4
104141,2025-12-01T00:00:00,PRCP,GHCND:US1COLP0022,",,,N",20.9
104142,2025-12-01T00:00:00,PRCP,GHCND:US1COLP0026,",,,N",11.2
104143,2025-12-01T00:00:00,PRCP,GHCND:US1COLP0035,"1,,,N",25.6
104144,2025-12-01T00:00:00,PRCP,GHCND:US1COLP0048,",,,N",15.1
104145,2025-12-01T00:00:00,PRCP,GHCND:US1COLP0059,",,,N",19.3
104146,2025-12-01T00:00:00,PRCP,GHCND:US1COLP0067,",,,N",14.7
104147,2025-12-01T00:00:00,PRCP,GHCND:US1COLP0072,"1,,,N",23.6
104148,2025-12-01T00:00:00,PRCP,GHCND:US1COLP0078,",,,N",20.1
104149,2025-12-01T00:00:00,PRCP,GHCND:US1COLP0079,"5,,,N",46.5
104150,2025-12-01T00:00:00,PRCP,GHCND:US1COLP0098,",,,N",24.4
104151,2025-12-01T00:00:00,PRCP,GHCND:US1COLP0113,",,,N",21.3
104152,2025-12-01T00:00:00,PRCP,GHCND:US1COLP0117,"5,a,,N",21.3
104153,2025-12-01T00:00:00,PRCP,GHCND:US1COLP0121,",a,,N",19.8
104154,2025-12-01T00:00:00,PRCP,GHCND:US1COLP0127,",,,N",22.0
104155,2025-12-01T00:00:00,PRCP,GHCND:US1COLP0131,",,,N",15.7
104156,2025-12-01T00:00:00,PRCP,GHCND:US1COLP0132,"4,,,N",16.2
104157,2025-12-01T00:00:00,PRCP,GHCND:US1COLR0004,"1,,,N",13.7
104158,2025-12-01T00:00:00,PRCP,GHCND:US1COLR0036,",,,N",9.5
104159,2025-12-01T00:00:00,PRCP,GHCND:US1COLR0050,",a,,N",17.2
104160,2025-12-01T00:00:00,PRCP,GHCND:US1COLR0075,",,,N",15.5
104161,2025-12-01T00:00:00,PRCP,GHCND:US1COLR0104,"2,,,N",9.4
104162,2025-12-01T00:00:00,PRCP,GHCND:US1COLR0127,",,,N",9.4
104163,2025-12-01T00:00:00,PRCP,GHCND:US1COLR0140,",,,N",11.2
104164,2025-12-01T00:00:00,PRCP,GHCND:US1COLR0142,",,,N",8.2
104165,2025-12-01T00:00:00,PRCP,GHCND:US1COLR0247,",,,N",14.7
104166,2025-12-01T00:00:00,PRCP,GHCND:US1COLR0255,",,,N",15.0
104167,2025-12-01T00:00:00,PRCP,GHCND:US1COLR0259,",,,N",16.4
104168,2025-12-01T00:00:00,PRCP,GHCND:US1COLR0270,",,,N",11.7
104169,2025-12-01T00:00:00,PRCP,GHCND:US1COLR0290,"2,,,N",11.0
104170,2025-12-01T00:00:00,PRCP,GHCND:US1COLR0295,"1,,,N",13.8
104171,2025-12-01T00:00:00,PRCP,GHCND:US1COLR0307,"1,,,N",10.4
104172,2025-12-01T00:00:00,PRCP,GHCND:US1COLR0311,"2,,,N",11.8
104173,2025-12-01T00:00:00,PRCP,GHCND:US1COLR0316,",,,N",13.1
104174,2025-12-01T00:00:00,PRCP,GHCND:US1COLR0329,",,,N",12.0
104175,2025-12-01T00:00:00,PRCP,GHCND:US1COLR0340,",,,N",10.9
104176,2025-12-01T00:00:00,PRCP,GHCND:US1COLR0370,"2,,,N",14.5
104177,2025-12-01T00:00:00,PRCP,GHCND:US1COLR0391,",,,N",14.8
104178,2025-12-01T00:00:00,PRCP,GHCND:US1COLR0393,",,,N",6.7
104179,2025-12-01T00:00:00,PRCP,GHCND:US1COLR0412,",,,N",14.4
104180,2025-12-01T00:00:00,PRCP,GHCND:US1COLR0472,"2,,,N",11.2
104181,2025-12-01T00:00:00,PRCP,GHCND:US1COLR0509,",,,N",14.7
104182,2025-12-01T00:00:00,PRCP,GHCND:US1COLR0546,"2,a,,N",11.2
104183,2025-12-01T00:00:00,PRCP,GHCND:US1COLR0567,"4,,,N",4.4
104184,2025-12-01T00:00:00,PRCP,GHCND:US1COLR0623,",,,N",14.3
104185,2025-12-01T00:00:00,PRCP,GHCND:US1COLR0662,",,,N",9.4
104186,2025-12-01T00:00:00,PRCP,GHCND:US1COLR0672,",,,N",6.0
104187,2025-12-01T00:00:00,PRCP,GHCND:US1COLR0676,"4,,,N",0.3
104188,2025-12-01T00:00:00,PRCP,GHCND:US1COLR0687,",,,N",9.2
104189,2025-12-01T00:00:00,PRCP,GHCND:US1COLR0758,",,,N",11.5
104190,2025-12-01T00:00:00,PRCP,GHCND:US1COLR0761,",a,,N",15.7
104191,2025-12-01T00:00:00,PRCP,GHCND:US1COLR0767,",,,N",16.1
104192,2025-12-01T00:00:00,PRCP,GHCND:US1COLR0769,",,,N",14.0
104193,2025-12-01T00:00:00,PRCP,GHCND:US1COLR0806,"3,,,N",15.6
104194,2025-12-01T00:00:00,PRCP,GHCND:US1COLR0815,",a,,N",16.9
104195,2025-12-01T00:00:00,PRCP,GHCND:US1COLR0845,"1,a,,N",7.6
104196,2025-12-01T00:00:00,PRCP,GHCND:US1COLR0849,"1,,,N",13.9
104197,2025-12-01T00:00:00,PRCP,GHCND:US1COLR0854,",,,N",12.3
104198,2025-12-01T00:00:00,PRCP,GHCND:US1COLR0863,",,,N",13.8
104199,2025-12-01T00:00:00,PRCP,GHCND:US1COLR0885,",,,N",12.7
104200,2025-12-01T00:00:00,PRCP,GHCND:US1COLR0897,",,,N",14.0
104201,2025-12-01T00:00:00,PRCP,GHCND:US1COLR0913,",,,N",9.2
104202,2025-12-01T00:00:00,PRCP,GHCND:US1COLR0918,",,,N",7.1
104203,2025-12-01T00:00:00,PRCP,GHCND:US1COLR0922,",,,N",17.5
104204,2025-12-01T00:00:00,PRCP,GHCND:US1COLR0945,",,,N",6.1
104205,2025-12-01T00:00:00,PRCP,GHCND:US1COLR0952,"1,,,N",7.9
104206,2025-12-01T00:00:00,PRCP,GHCND:US1COLR1002,"2,,,N",12.7
104207,2025-12-01T00:00:00,PRCP,GHCND:US1COLR1004,",,,N",13.0
104208,2025-12-01T00:00:00,PRCP,GHCND:US1COLR1008,"1,,,N",9.1
104209,2025-12-01T00:00:00,PRCP,GHCND:US1COLR1009,",,,N",12.7
104210,2025-12-01T00:00:00,PRCP,GHCND:US1COLR1013,",,,N",9.9
104211,2025-12-01T00:00:00,PRCP,GHCND:US1COLR1016,"1,,,N",8.7
104212,2025-12-01T00:00:00,PRCP,GHCND:US1COLR1038,",,,N",14.2
104213,2025-12-01T00:00:00,PRCP,GHCND:US1COLR1043,"1,a,,N",16.8
104214,2025-12-01T00:00:00,PRCP,GHCND:US1COLR1056,"1,,,N",10.7
104215,2025-12-01T00:00:00,PRCP,GHCND:US1COLR1065,",,,N",10.8
104216,2025-12-01T00:00:00,PRCP,GHCND:US1COLR1109,",,,N",12.6
104217,2025-12-01T00:00:00,PRCP,GHCND:US1COLR1116,",,,N",9.0
104218,2025-12-01T00:00:00,PRCP,GHCND:US1COLR1133,"1,,,N",18.0
104219,2025-12-01T00:00:00,PRCP,GHCND:US1COLR1136,"2,a,,N",10.2
104220,2025-12-01T00:00:00,PRCP,GHCND:US1COLR1139,",a,,N",11.2
104221,2025-12-01T00:00:00,PRCP,GHCND:US1COLR1146,",,,N",10.2
104222,2025-12-01T00:00:00,PRCP,GHCND:US1COLR1156,"1,,,N",0.0
104223,2025-12-01T00:00:00,PRCP,GHCND:US1COLR1176,",,,N",12.0
104224,2025-12-01T00:00:00,PRCP,GHCND:US1COLR1186,",,,N",9.9
104225,2025-12-01T00:00:00,PRCP,GHCND:US1COLR1187,"2,,,N",9.9
104226,2025-12-01T00:00:00,PRCP,GHCND:US1COLR1196,",,,N",12.6
104227,2025-12-01T00:00:00,PRCP,GHCND:US1COLR1200,",,,N",10.9
104228,2025-12-01T00:00:00,PRCP,GHCND:US1COLR1212,",,,N",11.0
104229,2025-12-01T00:00:00,PRCP,GHCND:US1COLR1231,"1,,,N",12.7
104230,2025-12-01T00:00:00,PRCP,GHCND:US1COLR1234,",,,N",11.8
104231,2025-12-01T00:00:00,PRCP,GHCND:US1COLR1238,",,,N",9.0
104232,2025-12-01T00:00:00,PRCP,GHCND:US1COLR1244,",,,N",8.1
104233,2025-12-01T00:00:00,PRCP,GHCND:US1COLR1245,",,,N",9.6
104234,2025-12-01T00:00:00,PRCP,GHCND:US1COLR1246,"4,a,,N",13.5
104235,2025-12-01T00:00:00,PRCP,GHCND:US1COLR1262,",,,N",13.8
104236,2025-12-01T00:00:00,PRCP,GHCND:US1COLR1272,",,,N",15.2
104237,2025-12-01T00:00:00,PRCP,GHCND:US1COLR1276,",,,N",10.3
104238,2025-12-01T00:00:00,PRCP,GHCND:US1COLR1290,"1,,,N",8.8
104239,2025-12-01T00:00:00,PRCP,GHCND:US1COLR1295,",,,N",11.5
104240,2025-12-01T00:00:00,PRCP,GHCND:US1COLR1307,"1,,,N",11.4
104241,2025-12-01T00:00:00,PRCP,GHCND:US1COLR1309,"4,,,N",18.8
104242,2025-12-01T00:00:00,PRCP,GHCND:US1COLR1316,"1,,,N",13.2
104243,2025-12-01T00:00:00,PRCP,GHCND:US1COLR1317,",,,N",7.2
104244,2025-12-01T00:00:00,PRCP,GHCND:US1COLR1321,",,,N",8.4
104245,2025-12-01T00:00:00,PRCP,GHCND:US1COLR1327,"3,,,N",8.2
104246,2025-12-01T00:00:00,PRCP,GHCND:US1COLR1328,",,,N",8.5
104247,2025-12-01T00:00:00,PRCP,GHCND:US1COLR1345,",,,N",14.8
104248,2025-12-01T00:00:00,PRCP,GHCND:US1COLR1346,",,,N",11.2
104249,2025-12-01T00:00:00,PRCP,GHCND:US1COLR1347,",,,N",10.7
104250,2025-12-01T00:00:00,PRCP,GHCND:US1COLR1352,"1,,,N",15.9
104251,2025-12-01T00:00:00,PRCP,GHCND:US1COLR1356,",a,,N",13.7
104252,2025-12-01T00:00:00,PRCP,GHCND:US1COLR1363,",,,N",13.3
104253,2025-12-01T00:00:00,PRCP,GHCND:US1COLR1365,",,,N",11.5
104254,2025-12-01T00:00:00,PRCP,GHCND:US1COLR1369,"2,,,N",17.7
104255,2025-12-01T00:00:00,PRCP,GHCND:US1COLR1370,",,,N",8.2
104256,2025-12-01T00:00:00,PRCP,GHCND:US1COLR1371,",,,N",14.5
104257,2025-12-01T00:00:00,PRCP,GHCND:US1COLR1372,",,,N",15.8
104258,2025-12-01T00:00:00,PRCP,GHCND:US1COLR1373,",,,N",13.5
104259,2025-12-01T00:00:00,PRCP,GHCND:US1COME0024,",,,N",11.9
104260,2025-12-01T00:00:00,PRCP,GHCND:US1COME0064,",,,N",8.6
104261,2025-12-01T00:00:00,PRCP,GHCND:US1COME0069,",,,N",6.4
104262,2025-12-01T00:00:00,PRCP,GHCND:US1COME0100,"2,,,N",5.6
104263,2025-12-01T00:00:00,PRCP,GHCND:US1COME0106,"1,,,N",5.4
104264,2025-12-01T00:00:00,PRCP,GHCND:US1COME0117,",,,N",13.8
104265,2025-12-01T00:00:00,PRCP,GHCND:US1COME0118,"2,,,N",11.0
104266,2025-12-01T00:00:00,PRCP,GHCND:US1COME0136,"4,,,N",1.8
104267,2025-12-01T00:00:00,PRCP,GHCND:US1COME0137,",,,N",6.2
104268,2025-12-01T00:00:00,PRCP,GHCND:US1COME0143,",,,N",7.1
104269,2025-12-01T00:00:00,PRCP,GHCND:US1COME0146,",a,,N",4.6
104270,2025-12-01T00:00:00,PRCP,GHCND:US1COME0148,",,,N",9.5
104271,2025-12-01T00:00:00,PRCP,GHCND:US1COME0154,",,,N",6.6
104272,2025-12-01T00:00:00,PRCP,GHCND:US1COME0155,",,,N",8.4
104273,2025-12-01T00:00:00,PRCP,GHCND:US1COME0160,",,,N",5.6
104274,2025-12-01T00:00:00,PRCP,GHCND:US1COME0162,",,,N",7.9
104275,2025-12-01T00:00:00,PRCP,GHCND:US1COME0163,",,,N",10.9
104276,2025-12-01T00:00:00,PRCP,GHCND:US1COME0170,",,,N",9.9
104277,2025-12-01T00:00:00,PRCP,GHCND:US1COME0192,",,,N",10.6
104278,2025-12-01T00:00:00,PRCP,GHCND:US1COME0193,",,,N",7.1
104279,2025-12-01T00:00:00,PRCP,GHCND:US1COMF0028,",,,N",9.0
104280,2025-12-01T00:00:00,PRCP,GHCND:US1COMR0081,",T,,N",0.0
104281,2025-12-01T00:00:00,PRCP,GHCND:US1COMR0083,",,,N",1.1
104282,2025-12-01T00:00:00,PRCP,GHCND:US1COMR0084,",,,N",0.8
104283,2025-12-01T00:00:00,PRCP,GHCND:US1COMR0111,"5,,,N",3.3
104284,2025-12-01T00:00:00,PRCP,GHCND:US1COMR0112,",,,N",2.0
104285,2025-12-01T00:00:00,PRCP,GHCND:US1COMT0009,",,,N",13.8
104286,2025-12-01T00:00:00,PRCP,GHCND:US1COMT0015,"1,,,N",17.4
104287,2025-12-01T00:00:00,PRCP,GHCND:US1COMT0031,",,,N",27.4
104288,2025-12-01T00:00:00,PRCP,GHCND:US1COMT0040,"2,,,N",9.7
104289,2025-12-01T00:00:00,PRCP,GHCND:US1COMT0045,",,,N",6.3
104290,2025-12-01T00:00:00,PRCP,GHCND:US1COMT0058,"1,,,N",10.7
104291,2025-12-01T00:00:00,PRCP,GHCND:US1COMT0060,",,,N",10.4
104292,2025-12-01T00:00:00,PRCP,GHCND:US1COMT0061,"1,,,N",15.5
104293,2025-12-01T00:00:00,PRCP,GHCND:US1COMT0062,"1,,,N",17.3
104294,2025-12-01T00:00:00,PRCP,GHCND:US1COMT0063,",,,N",16.5
104295,2025-12-01T00:00:00,PRCP,GHCND:US1COMT0064,"1,,,N",7.7
104296,2025-12-01T00:00:00,PRCP,GHCND:US1COMT0068,",,,N",0.0
104297,2025-12-01T00:00:00,PRCP,GHCND:US1COMZ0030,",,,N",21.7
104298,2025-12-01T00:00:00,PRCP,GHCND:US1COMZ0034,",,,N",11.0
104299,2025-12-01T00:00:00,PRCP,GHCND:US1COMZ0058,"2,,,N",11.9
104300,2025-12-01T00:00:00,PRCP,GHCND:US1COMZ0071,",,,N",22.1
104301,2025-12-01T00:00:00,PRCP,GHCND:US1COMZ0077,",,,N",21.4
104302,2025-12-01T00:00:00,PRCP,GHCND:US1COMZ0081,"1,,,N",8.3
104303,2025-12-01T00:00:00,PRCP,GHCND:US1COOR0013,"3,,,N",30.1
104304,2025-12-01T00:00:00,PRCP,GHCND:US1COOR0019,",,,N",32.4
104305,2025-12-01T00:00:00,PRCP,GHCND:US1COOR0025,"1,,,N",35.2
104306,2025-12-01T00:00:00,PRCP,GHCND:US1COOR0029,",,,N",29.0
104307,2025-12-01T00:00:00,PRCP,GHCND:US1COOT0006,",,,N",9.2
104308,2025-12-01T00:00:00,PRCP,GHCND:US1COOT0037,"2,,,N",8.9
104309,2025-12-01T00:00:00,PRCP,GHCND:US1COOT0042,",,,N",6.6
104310,2025-12-01T00:00:00,PRCP,GHCND:US1COPH0037,",T,,N",0.0
104311,2025-12-01T00:00:00,PRCP,GHCND:US1COPH0045,",,,N",0.8
104312,2025-12-01T00:00:00,PRCP,GHCND:US1COPH0053,",,,N",1.5
104313,2025-12-01T00:00:00,PRCP,GHCND:US1COPK0015,"3,,,N",21.4
104314,2025-12-01T00:00:00,PRCP,GHCND:US1COPK0046,",,,N",11.5
104315,2025-12-01T00:00:00,PRCP,GHCND:US1COPK0067,",,,N",18.3
